0,-44
1,25
2,-49
3,-68
4,74
5,54
6,95
7,-67
8,78
9,-58
10,59
11,-5
12,96
13,-95
14,56
15,40
16,-69
17,84
18,-42
19,41
20,-92
21,-50
22,37
23,86
24,-90
25,28
26,-33
27,-30
28,-56
29,-96
30,25
31,46
32,5
33,78
34,34
35,35
36,-57
37,37
38,-47
39,-35
40,-56
41,-54
42,-1
43,71
44,61
45,53
46,-27
47,91
48,60
49,73
50,-64
51,-71
52,25
53,7
54,38
55,-30
56,-34
57,84
58,-61
59,21
60,12
61,-96
62,-67
63,96
64,-34
65,11
66,33
67,-95
68,-71
69,-21
70,-2
71,-8
72,-82
73,-68
74,89
75,27
76,66
77,67
78,-77
79,-2
80,-50
81,-49
82,86
83,-12
84,-70
85,-12
86,11
87,79
88,98
89,-38
90,10
91,74
92,-3
93,-98
94,-68
95,10
96,-32
97,-18
98,18
99,96
100,-33
101,37
102,-75
103,100
104,-86
105,88
106,-77
107,2
108,19
109,-8
110,100
111,-78
112,76
113,70
114,95
115,-70
116,33
117,-3
118,9
119,19
120,71
121,-54
122,78
123,-40
124,-6
125,1
126,83
127,-41
128,12
129,-52
130,81
131,72
132,-53
133,60
134,-53
135,-8
136,-65
137,-16
138,-81
139,100
140,-15
141,-30
142,23
143,67
144,-33
145,-16
146,51
147,15
148,-75
149,31
150,-2
151,30
152,-86
153,-91
154,79
155,39
156,53
157,-12
158,-51
159,-22
160,-42
161,58
162,-72
163,73
164,-49
165,-13
166,-14
167,51
168,31
169,-5
170,-79
171,-52
172,1
173,51
174,-80
175,90
176,24
177,36
178,79
179,36
180,-43
181,-29
182,59
183,-10
184,-90
185,-75
186,-50
187,22
188,-15
189,-51
190,30
191,-60
192,-46
193,51
194,86
195,64
196,8
197,48
198,92
199,69
200,-66
201,86
202,-25
203,-61
204,73
205,-47
206,-51
207,80
208,-83
209,-36
210,-86
211,-61
212,55
213,-2
214,10
215,39
216,33
217,46
218,72
219,-39
220,-3
221,68
222,-65
223,-47
224,-3
225,59
226,98
227,-38
228,-71
229,-26
230,31
231,-98
232,46
233,17
234,-34
235,-6
236,-27
237,-84
238,-26
239,-29
240,-12
241,-97
242,-91
243,8
244,-93
245,-11
246,-24
247,-57
248,-92
249,-68
250,18
251,55
252,37
253,14
254,-6
255,-21
256,-39
257,18
258,-68
259,25
260,93
261,-15
262,87
263,46
264,25
265,-66
266,-17
267,-26
268,46
269,53
270,-8
271,-54
272,41
273,-32
274,36
275,77
276,-20
277,-88
278,-8
279,-78
280,37
281,37
282,-4
283,45
284,33
285,-41
286,58
287,24
288,-13
289,43
290,-34
291,47
292,42
293,-2
294,73
295,33
296,9
297,-6
298,-63
299,-98
300,2
301,-23
302,-90
303,29
304,-39
305,93
306,91
307,-91
308,95
309,34
310,30
311,37
312,-9
313,-9
314,24
315,13
316,87
317,-43
318,96
319,-73
320,95
321,48
322,5
323,-13
324,86
325,25
326,98
327,60
328,1
329,-76
330,-39
331,-69
332,-70
333,0
334,-48
335,90
336,87
337,-21
338,87
339,34
340,57
341,-98
342,-30
343,-14
344,4
345,45
346,-58
347,-8
348,62
349,-35
350,-8
